uid,sid
65665,665
65665,567
65665,174
65665,757
65665,758
65665,860
65665,18
65665,55
65665,175
65665,20
65665,671
65665,89
65665,760
65665,1647
65665,861
65665,456
65665,179
65665,181
65665,727
65665,61
65665,1039
65665,92
65665,93
65665,98
65665,184
65665,185
65665,685
65665,188
65665,1091
65665,459
65665,1092
65665,1924
65665,62
65665,64
65665,191
65665,772
65665,534
65665,412
65665,460
65665,868
65665,579
65665,414
65665,870
65665,106
65665,580
65665,773
65665,505
65665,1352
65665,27
65665,1967
65665,774
65665,775
65665,113
65665,1564
65665,700
65665,115
65665,702
65665,703
65665,1095
65665,196
65665,1857
65665,707
65665,5744
65665,197
65665,119
65665,585
65665,198
65665,1654
65665,1096
65665,728
65665,461
65665,463
65665,777
65665,122
65665,201
65665,710
65665,69
65665,1744
65665,2996
65665,507
65665,1745
65665,123
65665,70
65665,72
65665,124
65665,205
65665,1621
65665,873
65665,590
65665,207
65665,30
65665,427
65665,798
65665,591
65665,875
65665,125
65665,7002
65665,2035
65665,509
65665,593
65665,430
65665,5282
65665,213
65665,1567
65665,466
65665,1859
65665,834
65665,594
65665,1569
65665,595
65665,804
65665,2039
65665,543
65665,884
65665,885
65665,1573
65665,223
65665,1728
65665,600
65665,224
65665,2049
65665,1115
65665,377
65665,1808
65665,602
65665,2054
65665,228
65665,1104
65665,1076
65665,1795
65665,230
65665,2055
65665,2056
65665,890
65665,513
65665,1632
65665,77
65665,1751
65665,1919
65665,234
65665,378
65665,2556
65665,2301
65665,1908
65665,1108
65665,239
65665,838
65665,609
65665,610
65665,839
65665,480
65665,1732
65665,132
65665,612
65665,1052
65665,516
65665,895
65665,1592
65665,243
65665,1593
65665,247
65665,2079
65665,2080
65665,248
65665,1801
65665,249
65665,1110
65665,2733
65665,1244
65665,2082
65665,251
65665,1995
65665,899
65665,2085
65665,823
65665,253
65665,488
65665,1930
65665,841
65665,1805
65665,1672
65665,975
65665,621
65665,3195
65665,3046
65665,2088
65665,1673
65665,903
65665,2089
65665,1054
65665,622
65665,623
65665,908
65665,260
65665,2710
65665,493
65665,1678
65665,914
65665,140
65665,549
65665,2711
65665,2417
65665,268
65665,3055
65665,81
65665,272
65665,1273
65665,3401
65665,3056
65665,2610
65665,3403
65665,274
65665,1761
65665,275
65665,843
65665,2611
65665,276
65665,84
65665,982
65665,277
65665,2713
65665,278
65665,2614
65665,1971
65665,3060
65665,280
65665,381
65665,550
65665,281
65665,3065
65665,142
65665,920
65665,1282
65665,85
65665,285
65665,3617
65665,3069
65665,2130
65665,2131
65665,923
65665,924
65665,925
65665,291
65665,635
65665,296
65665,297
65665,992
65665,528
65665,35
65665,304
65665,928
65665,931
65665,933
65665,149
65665,312
65665,1770
65665,1125
65665,1847
65665,153
65665,2172
65665,318
65665,940
65665,1000
65665,942
65665,3539
65665,556
65665,943
65665,945
65665,1634
65665,2231
65665,4726
65665,2184
65665,641
65665,322
65665,323
65665,846
65665,1306
65665,6350
65665,1711
65665,335
65665,3550
65665,339
65665,345
65665,382
65665,355
65665,356
65665,1014
65665,1015
65665,1957
65665,3129
65665,1016
65665,365
65665,3565
65665,2926
65665,3695
65665,1503
65665,3582
65665,1132
65665,1820
65665,1133
65665,2954
65665,3265
65665,2355
65665,1324
65665,3340
65665,1027
65665,3847
65665,1509
65665,1715
65665,1716
67744,559
67744,388
67744,157
67744,86
67744,1865
67744,747
67744,650
67744,651
67744,1694
67744,2448
67744,1147
67744,2006
67744,953
67744,653
67744,854
67744,1692
67744,393
67744,394
67744,2361
67744,165
67744,1080
67744,562
67744,1646
67744,662
67744,1556
67744,563
67744,483
67744,169
67744,51
67744,2461
67744,3683
67744,666
67744,567
67744,173
67744,3387
67744,860
67744,175
67744,732
67744,179
67744,3686
67744,401
67744,1064
67744,61
67744,185
67744,685
67744,1092
67744,409
67744,1547
62577,718
62577,390
62577,650
62577,58
62577,89
62577,1905
62577,863
62577,685
62577,1743
67201,22
67201,162
67201,784
67201,562
67201,7
67201,757
67201,19
67201,55
67201,175
67201,1121
67201,456
67201,180
67201,183
67201,534
67201,868
67201,194
67201,774
67201,466
67201,442
67201,78
67201,243
67201,252
67201,488
67201,2348
67201,259
67201,4355
67201,990
67201,296
67201,297
67201,147
67201,528
67201,152
67201,317
67201,1004
67201,641
67201,6678
67201,38
67201,2240
67201,2317
67201,3935
67201,333
67201,3550
67201,2246
67201,1009
67201,39
67201,348
67201,352
67201,5361
67201,353
67201,9258
67201,355
67201,357
67201,1015
67201,40
67201,7242
67201,1131
67201,2915
67201,4674
67201,42
67201,1016
67201,1017
67201,2686
67201,848
67201,3306
67201,368
67201,2926
67201,1020
67201,9603
67201,1819
67201,2355
67201,4942
67201,4377
67201,2277
67201,1328
67201,3667
67201,5047
67201,4379
67201,3374
64986,173
64986,456
64986,94
64986,95
64986,763
64986,97
64986,98
64986,678
64986,1175
64986,62
64986,416
64986,1563
64986,1793
64986,882
64986,1596
64986,1053
63510,657
63510,7
63510,16
63510,54
63510,56
63510,671
63510,180
63510,2477
63510,763
63510,97
63510,767
63510,700
63510,797
63510,799
63510,430
63510,1661
63510,962
63510,2064
63510,614
63510,253
63510,2596
63510,1757
63510,978
63510,981
63510,2113
63510,3699
63510,1766
63510,1810
63510,992
63510,301
63510,1298
63510,930
63510,2643
63510,5460
63510,1846
67321,57
67321,44
67321,86
67321,1078
67321,651
67321,854
67321,655
67321,58
67321,498
67321,562
67321,1696
67321,857
67321,173
67321,174
67321,175
67321,671
67321,89
67321,723
67321,672
67321,456
67321,93
67321,94
67321,98
67321,184
67321,531
67321,1091
67321,1040
67321,62
67321,65
67321,191
67321,504
67321,103
67321,868
67321,105
67321,579
67321,194
67321,773
67321,195
67321,118
67321,706
67321,423
67321,1097
67321,124
67321,2402
67321,2526
67321,1571
67321,596
67321,1101
67321,1046
67321,601
67321,441
67321,1658
67321,1629
67321,130
67321,1663
67321,1908
67321,2562
67321,2566
67321,839
67321,133
67321,895
67321,243
67321,896
67321,614
67321,615
67321,1248
67321,1670
67321,135
67321,715
67038,744
67038,386
67038,645
67038,44
67038,648
67038,86
67038,1888
67038,390
67038,783
67038,649
67038,1891
67038,22
67038,2688
67038,2004
67038,951
67038,45
67038,46
67038,48
67038,716
67038,162
67038,653
67038,654
67038,3461
67038,393
67038,3215
67038,657
67038,394
67038,660
67038,4546
67038,1782
67038,562
67038,59
67038,7
67038,395
67038,752
67038,170
67038,454
67038,731
67038,60
67038,3381
67038,14
67038,3641
67038,667
67038,756
67038,1083
67038,398
67038,16
67038,53
67038,18
67038,19
67038,54
67038,55
67038,20
67038,56
67038,671
67038,399
67038,3738
67038,89
67038,400
67038,723
67038,2473
67038,724
67038,178
67038,1536
67038,180
67038,2476
67038,2477
67038,864
67038,570
67038,762
67038,727
67038,1042
67038,674
67038,1157
67038,94
67038,1160
67038,540
67038,676
67038,1707
67038,763
67038,764
67038,5396
67038,1089
67038,1608
67038,3697
67038,680
67038,768
67038,769
67038,403
67038,186
67038,686
67038,459
67038,688
67038,408
67038,409
67038,577
67038,63
67038,64
67038,65
67038,460
67038,414
67038,194
67038,580
67038,26
67038,698
67038,699
67038,114
67038,700
67038,582
67038,196
67038,705
67038,423
67038,2486
67038,200
67038,777
67038,729
67038,710
67038,69
67038,4661
67038,1925
67038,2492
67038,2494
67038,713
67038,2497
67038,2499
67038,424
67038,71
67038,1823
67038,714
67038,2501
67038,5633
67038,465
67038,124
67038,873
67038,590
67038,2506
67038,74
67038,206
67038,30
67038,428
67038,797
67038,2401
67038,2816
67038,591
67038,799
67038,592
67038,2694
67038,593
67038,430
67038,1969
67038,800
67038,3390
67038,802
67038,1074
67038,1748
67038,1568
67038,879
67038,880
67038,881
67038,594
67038,467
67038,1203
67038,1571
67038,1204
67038,804
67038,436
67038,1100
67038,3193
67038,598
67038,1207
67038,76
67038,3207
67038,884
67038,1573
67038,1047
67038,440
67038,223
67038,806
67038,737
67038,1103
67038,3821
67038,2536
67038,1049
67038,3019
67038,1578
67038,2393
67038,835
67038,1105
67038,546
67038,603
67038,2750
67038,77
67038,1753
67038,472
67038,232
67038,962
67038,4437
67038,514
67038,2065
67038,234
67038,4081
67038,2066
67038,3394
67038,78
67038,608
67038,476
67038,2563
67038,477
67038,379
67038,478
67038,816
67038,1232
67038,838
67038,2568
67038,132
67038,612
67038,6378
67038,516
67038,6188
67038,3220
67038,969
67038,613
67038,614
67038,1379
67038,4688
67038,1335
67038,2581
67038,2705
67038,1110
67038,1245
67038,482
67038,2083
67038,1625
67038,822
67038,1930
67038,2308
67038,135
67038,824
67038,619
67038,973
67038,974
67038,1672
67038,975
67038,621
67038,3195
67038,3709
67038,2089
67038,1054
67038,906
67038,31
67038,1055
67038,492
67038,2093
67038,3477
67038,912
67038,828
67038,2302
67038,977
67038,5927
67038,978
67038,1842
67038,5529
67038,80
67038,2099
67038,2604
67038,1739
67038,3670
67038,81
67038,2962
67038,271
67038,628
67038,3402
67038,6082
67038,274
67038,5355
67038,1761
67038,275
67038,1933
67038,276
67038,3690
67038,84
67038,982
67038,1410
67038,630
67038,279
67038,1971
67038,984
67038,280
67038,987
67038,1276
67038,5227
67038,5338
67038,6600
67038,3518
67038,5577
67038,3699
67038,919
67038,920
67038,284
67038,4011
67038,3786
67038,85
67038,285
67038,990
67038,2971
67038,3861
67038,3408
67038,3931
67038,3875
67038,2135
67038,923
67038,4360
67038,4088
67038,1767
67038,5828
67038,2147
67038,4868
67038,1341
67038,527
67038,301
67038,993
67038,528
67038,35
67038,305
67038,2637
67038,929
67038,4834
67038,5454
67038,2643
67038,1303
67038,1708
67038,1770
67038,1909
67038,36
67038,2170
67038,3701
67038,1000
67038,3088
67038,1002
67038,945
67038,2178
67038,1634
67038,1003
67038,4033
67038,1945
67038,3983
67038,322
67038,6789
67038,3415
67038,37
67038,38
67038,4672
67038,2317
67038,4727
67038,5538
67038,1307
67038,4039
67038,1711
67038,334
67038,3846
67038,337
67038,4041
67038,3830
67038,6758
67038,1009
67038,3426
67038,2679
67038,39
67038,2680
67038,1950
67038,382
67038,5247
67038,359
67038,1014
67038,41
67038,9009
67038,2915
67038,364
67038,8279
67038,2686
67038,368
67038,1974
67038,3988
67038,1503
67038,3582
67038,3625
67038,372
67038,4111
67038,6610
67038,1820
67038,3459
67038,1133
67038,1134
67038,1323
67038,5011
67038,4160
67038,4514
67038,4822
67038,1826
67038,3939
67038,4378
67038,1135
67038,1027
67038,3342
67038,4501
67038,3847
67038,1028
67038,5351
67038,5729
67038,1984
67038,1715
67038,1716
67038,3160
67038,4161
67038,3990
67038,1029
67038,3460
67038,1030
67038,1327
67038,1328
67038,1329
67038,4051
67038,7303
67038,5253
67038,1717
67038,3162
67038,3165
67038,1513
67038,7649
67038,3167
67038,2284
67038,1830
67038,6144
67038,2285
67038,4322
67038,6671
67038,4118
67038,5012
67038,1832
67038,3920
67038,4380
67038,1720
67038,3885
67038,1641
67038,1834
67038,3177
67038,6756
67038,1034
67038,7902
67038,3668
67038,3949
67038,1836
67038,3680
67038,4357
67038,7160
67038,5880
67038,5258
67038,5272
67038,2344
67038,6297
63120,558
63120,157
63120,22
63120,23
63120,47
63120,1615
63120,49
63120,660
63120,562
63120,59
63120,7
63120,9
63120,60
63120,54
63120,175
63120,56
65807,718
65807,57
65807,388
65807,157
65807,86
65807,1146
65807,392
65807,2792
65807,853
65807,166
65807,784
65807,498
65807,501
65807,565
65807,5710
65807,2800
65807,174
65807,175
65807,179
65807,863
65807,61
65807,185
65807,186
65807,375
65807,190
65807,1040
65807,191
65807,772
65807,534
65807,412
65807,868
65807,192
65807,413
65807,105
65807,869
65807,579
65807,696
65807,107
65807,775
65807,706
65807,119
65807,586
65807,376
65807,537
65807,124
65807,205
65807,590
65807,875
65807,125
65807,430
65807,594
65807,595
65807,543
65807,2407
65807,1104
65807,442
65807,2198
65807,230
65807,130
65807,78
65807,237
65807,609
65807,243
65807,896
65807,248
65807,1244
65807,6410
65807,1806
65807,908
65807,4298
65807,2710
65807,912
65807,1268
65807,3630
65807,2836
65807,271
65807,3281
65807,843
65807,278
65807,280
65807,381
65807,921
65807,290
65807,1844
65807,296
65807,303
65807,638
65807,2642
65807,1909
65807,1709
65807,940
65807,942
65807,556
65807,943
65807,2230
65807,1812
65807,1306
65807,333
65807,338
65807,1814
65807,1862
65807,3427
65807,355
65807,2258
65807,3580
65807,848
65807,3306
65807,2270
65807,1132
65807,1133
65807,384
65807,3340
65807,1715
65807,4173
65807,3998
65807,6169
62431,558
62431,22
62431,47
62431,48
62431,1
62431,716
62431,2
62431,498
62431,562
62431,7
62431,730
62431,175
65392,387
65392,57
65392,852
65392,157
65392,2974
65392,392
65392,854
65392,784
65392,498
65392,562
65392,563
65392,483
65392,395
65392,2467
65392,174
65392,175
65392,89
65392,2019
65392,723
65392,456
65392,179
65392,502
65392,183
65392,685
65392,407
65392,190
65392,65
65392,2993
65392,103
65392,412
65392,192
65392,578
65392,1094
65392,775
65392,114
65392,118
65392,423
65392,777
65392,122
65392,123
65392,71
65392,465
65392,2034
65392,594
65392,596
65392,2039
65392,216
65392,601
65392,442
65392,546
65392,78
65392,240
65392,379
65392,1665
65392,241
65392,132
65392,612
65392,1666
65392,516
65392,614
65392,248
65392,249
65392,617
65392,254
65392,262
65392,3671
65392,84
65392,142
65392,296
65392,992
65392,301
65392,993
65392,302
65392,1708
65392,998
65392,941
65392,942
65392,556
65392,323
65392,37
65392,2382
65392,643
65392,39
65392,367
65392,5748
65392,3582
65392,1133
65392,2355
65392,1715
65392,1716
65392,1686
65392,1329
65392,4488
65392,1834
67487,156
67487,530
67487,57
67487,650
67487,89
67487,4697
67487,1611
67487,724
67487,1154
67487,179
67487,3733
67487,2021
67487,1791
67487,2807
67487,185
67487,460
67487,203
67487,4329
67487,794
67487,70
67487,588
62334,22
62334,854
62334,498
62334,562
62334,9
62334,757
62334,18
62334,175
62334,56
62334,1651
62334,190
62334,63
62334,65
62334,534
62334,460
62334,216
62334,248
62334,843
62334,280
62334,5086
62334,296
62334,929
62334,998
62334,556
62334,326
62334,335
62334,344
62334,352
62334,355
62334,367
62334,3335
62334,1715
62334,3165
62334,1033
62334,6040
62334,3373
67060,718
67060,57
67060,157
67060,86
67060,22
67060,562
67060,7
67060,19
67060,175
67060,56
67060,732
67060,763
67060,1346
67060,183
67060,685
67060,62
67060,63
67060,191
67060,192
67060,578
67060,194
67060,26
67060,698
67060,775
67060,113
67060,114
67060,582
67060,703
67060,1095
67060,196
67060,205
67060,30
67060,797
67060,591
67060,593
67060,595
67060,1728
67060,230
67060,235
67060,78
67060,3034
67060,480
67060,1374
67060,1590
67060,132
67060,614
67060,617
67060,251
67060,823
67060,488
67060,624
67060,260
67060,829
67060,1405
67060,627
67060,630
67060,632
67060,143
67060,1283
67060,992
67060,528
67060,35
67060,4580
67060,3933
67060,1000
67060,556
67060,943
67060,945
67060,37
67060,39
67060,3427
67060,355
67060,2384
67060,1014
65950,718
65950,57
65950,86
65950,58
65950,784
65950,562
65950,174
65950,19
65950,1631
65950,502
65950,183
65950,25
65950,63
65950,533
65950,191
65950,867
65950,192
65950,1652
65950,693
65950,194
65950,195
65950,114
65950,461
65950,463
65950,69
65950,873
65950,74
65950,75
65950,835
65950,78
65950,837
65950,480
65950,614
65950,1123
65950,2204
65950,278
65950,142
65950,528
65950,312
65950,3242
65950,1709
65950,556
65950,37
65950,2241
65950,344
65950,39
65950,382
65950,1818
65950,368
65950,1975
65950,1820
65950,1133
65950,1134
65950,384
65950,1325
65950,1027
67424,49
67424,731
67424,865
67424,688
67424,4867
68476,558
68476,48
68476,716
68476,55
63396,57
63396,783
63396,392
63396,374
63396,784
63396,2454
63396,1556
63396,7
63396,1788
63396,1085
63396,3484
63396,175
63396,177
63396,416
63396,773
63396,776
63396,199
63396,797
63396,1569
63396,5478
63396,1212
63396,1115
63396,9043
63396,1381
63396,452
63396,1385
63396,2830
63396,2710
63396,1261
68736,58
68736,562
68736,1631
68736,190
68736,63
68736,504
68736,412
68736,460
68736,693
68736,414
68736,728
68736,873
68736,74
68736,2751
68736,78
68736,132
68736,296
68736,528
68736,1708
68736,2666
68736,1307
68736,1711
68736,1009
68736,39
68736,1311
68736,1820
68736,1134
68736,2355
68736,1323
68736,1027
68736,4501
68736,3349
68736,3162
68736,1640
68736,5504
68736,1641
68736,1643
68736,3668
68736,3583
68736,1645
68736,1035
68736,3266
68736,1839
68736,2344
63764,156
63764,558
63764,57
63764,157
63764,86
63764,45
63764,784
63764,498
63764,661
63764,1646
63764,5
63764,7
63764,11
63764,731
63764,60
63764,1150
63764,14
63764,732
63764,723
63764,455
63764,456
63764,179
63764,180
63764,92
63764,93
63764,94
63764,95
63764,96
63764,1162
63764,98
63764,502
63764,99
63764,1166
63764,183
63764,375
63764,102
63764,574
63764,459
63764,189
63764,406
63764,407
63764,190
63764,532
63764,63
63764,533
63764,191
63764,534
63764,460
63764,193
63764,105
63764,578
63764,579
63764,416
63764,106
63764,1353
63764,774
63764,1653
63764,195
63764,775
63764,1564
63764,114
63764,67
63764,1968
63764,196
63764,707
63764,728
63764,1744
63764,123
63764,70
63764,465
63764,205
63764,74
63764,797
63764,125
63764,210
63764,538
63764,804
63764,219
63764,1216
63764,1219
63764,126
63764,441
63764,1224
63764,128
63764,602
63764,1657
63764,442
63764,740
63764,378
63764,235
63764,78
63764,838
63764,480
63764,1234
63764,132
63764,133
63764,1052
63764,1379
63764,248
63764,616
63764,617
63764,251
63764,1247
63764,1673
63764,1055
63764,260
63764,625
63764,80
63764,2417
63764,271
63764,1409
63764,278
63764,984
63764,280
63764,631
63764,632
63764,142
63764,4251
63764,4253
63764,2131
63764,288
63764,925
63764,637
63764,6252
63764,301
63764,528
63764,998
63764,1125
63764,152
63764,2783
63764,1709
63764,1854
63764,320
63764,556
63764,945
63764,2237
63764,322
63764,323
63764,326
63764,38
63764,3747
63764,3549
63764,335
63764,1008
63764,345
63764,39
63764,2384
63764,1470
63764,6531
63764,1484
63764,363
63764,364
63764,367
63764,1501
63764,1820
63764,1133
63764,2277
63764,1714
67177,498
67177,562
67177,7
67177,724
67177,868
67177,594
67177,486
67177,285
65912,718
65912,1886
65912,9
65912,16
65912,18
65912,56
65912,671
65912,21
65912,763
65912,957
65912,866
65912,3697
65912,457
65912,767
65912,3206
65912,65
65912,1352
65912,195
65912,709
65912,1069
65912,794
65912,781
65912,958
65912,30
65912,797
65912,2401
65912,799
65912,1568
65912,598
65912,1572
65912,884
65912,1573
65912,1047
65912,2406
65912,3208
65912,1729
65912,807
65912,812
65912,77
65912,475
65912,476
65912,1583
65912,478
65912,816
65912,1239
65912,3891
65912,275
65912,630
65912,2110
65912,984
65912,987
65912,918
65912,2620
65912,4255
65912,1844
65912,528
65912,305
65912,1769
65912,932
65912,1771
65912,1000
65912,556
65912,1002
65912,1773
65912,4864
65912,2317
65912,5538
65912,3292
65912,6627
65912,4146
65912,6768
65912,1015
65912,40
65912,363
65912,1974
65912,3988
65912,1020
65912,3674
65912,1021
65912,3677
65912,2954
65912,1025
65135,558
65135,45
65135,47
65135,48
65135,1
65135,3
65135,50
65135,562
65135,59
65135,954
65135,7
65135,751
65135,564
65135,60
65135,14
65135,19
65135,723
67002,387
67002,186
67002,375
67002,190
67002,63
67002,64
67002,697
67002,68
67002,1567
67002,1049
67002,1104
67002,79
67002,5825
67002,609
67002,611
67002,133
67002,895
67002,4763
67002,243
67002,896
67002,613
67002,487
67002,253
67002,1805
67002,31
67002,912
67002,2095
67002,493
67002,1399
67002,3891
67002,522
67350,392
67350,3261
67350,2
67350,11
67350,1150
67350,61
67350,533
67350,534
67350,412
67350,1349
67350,869
67350,775
67350,113
67350,586
67350,797
67350,125
67350,593
67350,1212
67350,1105
67350,1116
67350,1732
67350,1591
67350,1123
67350,253
67350,270
67350,280
67350,1293
67350,303
67350,528
67350,556
67350,7959
67350,335
67350,39
67350,4146
67350,382
67350,2384
67350,3582
67350,1819
67395,23
67395,1783
67395,717
67395,4889
67395,416
67395,1547
67395,2027
67395,712
67395,3475
67395,3635
67395,7514
67395,252
67395,618
67395,901
67395,522
67395,265
67386,86
67386,3461
67386,92
67386,93
67386,412
67386,1352
67386,1968
67386,584
67386,1621
67386,543
67386,441
67386,1658
67386,1580
67386,130
67386,77
67386,896
67386,1996
67386,831
67386,141
67386,4491
67386,269
67386,274
67386,2969
67386,381
69066,648
69066,1145
69066,561
69066,747
69066,22
69066,45
69066,952
69066,2449
69066,49
69066,1899
69066,3
69066,661
69066,663
69066,8
69066,9
69066,752
69066,10
69066,11
69066,2013
69066,2395
69066,60
69066,13
69066,665
69066,14
69066,566
69066,3684
69066,758
69066,19
69066,54
69066,2327
69066,455
69066,178
62722,1888
62722,58
62722,9
62722,751
62722,731
62722,14
62722,52
62722,16
62722,17
62722,53
62722,19
62722,399
62722,724
62722,685
62722,459
62722,114
62722,544
62722,79
62722,516
62722,614
62722,1055
62722,985
62722,2134
63687,558
63687,45
63687,1691
63687,58
63687,3378
63687,50
63687,562
63687,663
63687,7
63687,14
63687,53
63687,19
63687,55
63687,20
63687,671
63687,88
63687,178
63687,456
63687,180
63687,2689
63687,91
63687,674
63687,94
63687,1159
63687,1044
63687,1160
63687,95
63687,96
63687,675
63687,676
63687,1161
63687,763
63687,97
63687,1162
63687,3739
63687,100
63687,1650
63687,2691
63687,1173
63687,677
63687,7053
63687,2806
63687,6594
63687,4179
63687,1608
63687,3697
63687,1561
63687,765
63687,766
63687,3205
63687,681
63687,457
63687,767
63687,2398
63687,768
63687,183
63687,771
63687,685
63687,2365
63687,1348
63687,459
63687,689
63687,1178
63687,1057
63687,1058
63687,1181
63687,62
63687,63
63687,65
63687,191
63687,772
63687,103
63687,1349
63687,460
63687,192
63687,869
63687,579
63687,695
63687,106
63687,1352
63687,110
63687,774
63687,698
63687,195
63687,417
63687,700
63687,115
63687,702
63687,116
63687,117
63687,1968
63687,196
63687,584
63687,707
63687,1807
63687,68
63687,423
63687,119
63687,1792
63687,1188
63687,585
63687,1333
63687,120
63687,776
63687,121
63687,777
63687,122
63687,3473
63687,506
63687,779
63687,464
63687,2196
63687,714
63687,2034
63687,591
63687,799
63687,430
63687,466
63687,1793
63687,3498
63687,6184
63687,1200
63687,467
63687,1569
63687,595
63687,1203
63687,804
63687,2529
63687,596
63687,6258
63687,4389
63687,2039
63687,543
63687,219
63687,1207
63687,882
63687,1701
63687,76
63687,2405
63687,511
63687,1046
63687,884
63687,1047
63687,734
63687,6286
63687,600
63687,2048
63687,224
63687,1223
63687,3975
63687,602
63687,1795
63687,3865
63687,3024
63687,1661
63687,2058
63687,604
63687,4286
63687,470
63687,471
63687,2544
63687,891
63687,2060
63687,715
68392,718
68392,1787
68392,744
68392,390
68392,561
68392,651
68392,46
68392,1895
68392,716
68392,58
68392,3378
68392,3
68392,4
68392,50
68392,5
68392,59
68392,7
68392,751
68392,752
68392,564
68392,788
68392,731
68392,60
68392,14
68392,3641
68392,566
68392,52
68392,567
68392,174
68392,757
68392,53
68392,55
68392,175
68392,723
68392,1524
68392,3791
68392,455
68392,180
68392,2021
68392,725
68392,726
68392,1537
68392,181
68392,401
68392,569
68392,182
68392,727
68392,763
68392,1065
68392,682
68392,769
68392,186
68392,688
68392,690
68392,484
68392,189
68392,190
68392,63
68392,64
68392,65
68392,191
68392,103
68392,192
68392,578
68392,414
68392,415
68392,106
68392,194
68392,1352
68392,698
68392,195
68392,775
68392,1185
68392,114
68392,1186
68392,582
68392,702
68392,196
68392,68
68392,119
68392,1654
68392,728
68392,2290
68392,1725
68392,2366
68392,462
68392,463
68392,777
68392,122
68392,69
68392,3859
68392,715
65716,1735
65716,2525
65716,596
65716,3391
65716,77
65716,3393
65716,2549
65716,608
65716,1108
65716,237
65716,1583
65716,241
65716,1612
65716,610
65716,2072
65716,248
65716,485
65716,2594
65716,912
65716,1413
65716,2182
67110,44
67110,157
67110,45
67110,3
67110,661
67110,4
67110,59
67110,7
67110,564
67110,731
67110,60
67110,14
67110,18
67003,58
67003,184
67003,375
67003,460
67003,193
67003,775
67003,704
67003,1609
67003,420
67003,585
67003,710
67003,1744
67003,2496
67003,1993
67003,3389
67003,594
67003,76
67003,1104
67003,2074
67003,133
67003,249
67003,3043
67003,1053
67003,2710
64775,530
64775,57
64775,388
64775,157
64775,86
64775,392
64775,58
64775,498
64775,1782
64775,1783
64775,562
64775,170
64775,174
64775,55
64775,61
64775,93
64775,502
64775,683
64775,685
64775,186
64775,408
64775,532
64775,1093
64775,410
64775,62
64775,64
64775,533
64775,460
64775,868
64775,105
64775,870
64775,107
64775,773
64775,418
64775,1187
64775,423
65953,718
65953,57
65953,158
65953,561
65953,48
65953,3213
65953,498
65953,395
65953,672
65953,455
65953,1631
65953,456
65953,95
65953,186
65953,533
65953,693
65953,416
65953,698
65953,417
65953,1354
65953,196
65953,463
65953,205
65953,74
65953,1099
65953,880
65953,594
65953,216
65953,220
65953,221
65953,3272
65953,129
65953,241
65953,609
65953,516
65953,2201
65953,840
65953,249
65953,5820
65953,380
65953,5833
65953,843
65953,833
65953,289
65953,1288
65953,296
65953,4306
65953,3536
65953,3286
65953,942
65953,2232
65953,37
65953,3854
65953,1307
65953,643
65953,1862
65953,7436
65953,4102
65953,2340
65953,361
65953,2917
65953,8213
65953,4477
65953,3582
65953,3440
65953,1639
65953,3341
65953,3160
65953,3172
63122,388
63122,22
63122,392
63122,854
63122,374
63122,1617
63122,498
63122,169
63122,7
63122,752
63122,175
63122,88
63122,89
63122,723
63122,177
63122,1038
63122,456
63122,2023
63122,61
63122,92
63122,93
63122,95
63122,96
63122,98
63122,502
63122,99
63122,574
63122,575
63122,459
63122,1093
63122,63
63122,64
63122,772
63122,2993
63122,867
63122,412
63122,460
63122,868
63122,579
63122,414
63122,870
63122,106
63122,1876
63122,2192
63122,773
63122,27
63122,698
63122,113
63122,1186
63122,1095
63122,118
63122,120
63122,199
63122,710
63122,2352
63122,124
63122,205
63122,207
63122,875
63122,125
63122,1114
63122,596
63122,882
63122,76
63122,1101
63122,1212
63122,230
63122,1919
63122,3629
63122,79
63122,840
63122,2579
63122,1380
63122,248
63122,249
63122,1110
63122,1384
63122,250
63122,4646
63122,135
63122,619
63122,905
63122,906
63122,908
63122,138
63122,260
63122,2710
63122,912
63122,2334
63122,1676
63122,522
63122,1405
63122,2102
63122,2836
63122,2711
63122,1406
63122,3055
63122,2738
63122,6251
63122,84
63122,917
63122,2740
63122,381
63122,1280
63122,142
63122,3615
63122,2421
63122,715
65940,173
65940,26
65940,703
65940,797
65940,591
65940,430
65940,1292
65940,338
65787,718
65787,156
65787,949
65787,852
65787,560
65787,86
65787,1145
65787,159
65787,392
65787,1078
65787,1698
65787,2976
65787,1695
65787,4865
65787,853
65787,3761
65787,163
65787,854
65787,654
65787,374
65787,393
65787,1616
65787,784
65787,1696
65787,663
65787,500
65787,7
65787,395
65787,753
65787,170
65787,3381
65787,668
65787,6115
65787,172
65787,173
65787,2776
65787,16
65787,757
65787,6521
65787,3484
65787,670
65787,17
65787,55
65787,89
65787,4642
65787,724
65787,2727
65787,61
65787,1044
65787,1160
65787,3578
65787,4294
65787,957
65787,4372
65787,1090
65787,185
65787,1177
65787,685
65787,186
65787,1348
65787,188
65787,25
65787,1924
65787,408
65787,1093
65787,1874
65787,577
65787,64
65787,868
65787,869
65787,109
65787,698
65787,114
65787,1187
65787,1095
65787,423
65787,709
65787,1097
65787,710
65787,712
65787,1878
65787,1610
65787,2029
65787,507
65787,1735
65787,123
65787,2032
65787,2352
65787,2503
65787,124
65787,796
65787,590
65787,2708
65787,875
65787,125
65787,2035
65787,430
65787,2777
65787,211
65787,3003
65787,3004
65787,1567
65787,1074
65787,879
65787,1859
65787,1571
65787,220
65787,2404
65787,2530
